year,month,day,variable,mean,median,std,IQR,min,max
2016,June,2,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,2,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,2,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,2,orp_mV,119.33,119,1.24,2,118,122
2016,June,2,pH,8,8,0,0,8,8
2016,June,2,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,2,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,2,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,2,temp_c,23.41,23.4,0.09,0.2,23.3,23.5
2016,June,2,temp_f,74.09,74.13,0.18,0.34,73.79,74.36
2016,June,2,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,2,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,2,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,3,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,3,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,3,conductivity_uScm,37697.92,37700,96.22,200,37600,37800
2016,June,3,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,3,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,3,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,3,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,3,orp_mV,121.59,121.5,2.66,5,118,126
2016,June,3,pH,8,8,0,0,8,8
2016,June,3,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,3,salinity_psu,24.67,24.7,0.05,0.1,24.6,24.7
2016,June,3,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,3,temp_c,23.5,23.5,0.09,0.2,23.4,23.6
2016,June,3,temp_f,74.28,74.3,0.21,0.39,73.96,74.53
2016,June,3,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,3,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,3,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,4,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,4,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,4,conductivity_uScm,37836.46,37800,115.28,200,37700,38000
2016,June,4,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,4,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,4,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,4,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,4,orp_mV,120.69,120.5,1.87,2.25,118,128
2016,June,4,pH,8,8,0,0,8,8
2016,June,4,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,4,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,June,4,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,4,temp_c,23.67,23.65,0.12,0.2,23.5,23.8
2016,June,4,temp_f,74.6,74.58,0.23,0.41,74.24,74.92
2016,June,4,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,4,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,4,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,5,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,5,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,5,conductivity_uScm,38080.21,38000,117.54,200,37900,38200
2016,June,5,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,5,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,5,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,5,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,5,orp_mV,122.16,121,4.02,5,118,131
2016,June,5,pH,8,8,0,0,8,8
2016,June,5,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,5,salinity_psu,24.75,24.7,0.05,0.1,24.7,24.8
2016,June,5,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,5,temp_c,23.88,23.85,0.11,0.2,23.7,24
2016,June,5,temp_f,74.98,74.92,0.22,0.45,74.69,75.26
2016,June,5,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,5,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,5,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,6,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,6,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,6,conductivity_uScm,38298.96,38300,94.58,200,38200,38400
2016,June,6,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,6,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,6,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,6,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,6,orp_mV,123.66,124,2.64,3,118,130
2016,June,6,pH,8,8,0,0,8,8
2016,June,6,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,6,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,6,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,6,temp_c,24.08,24.05,0.11,0.2,23.9,24.2
2016,June,6,temp_f,75.35,75.31,0.21,0.39,75.09,75.65
2016,June,6,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,6,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,6,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,7,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,7,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,7,conductivity_uScm,38422.92,38400,81.41,100,38300,38500
2016,June,7,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,7,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,7,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,7,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,7,orp_mV,124.19,125,2.7,4,119,130
2016,June,7,pH,8,8,0,0,8,8
2016,June,7,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,7,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,7,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,7,temp_c,24.26,24.25,0.13,0.3,24.1,24.4
2016,June,7,temp_f,75.64,75.68,0.22,0.45,75.26,75.93
2016,June,7,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,7,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,7,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,8,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,8,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,8,conductivity_uScm,38604.17,38700,102.69,200,38400,38700
2016,June,8,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,8,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,8,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,8,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,8,orp_mV,126.38,127,1.19,1,124,128
2016,June,8,pH,8,8,0,0,8,8
2016,June,8,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,8,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,8,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,8,temp_c,24.47,24.6,0.14,0.3,24.3,24.6
2016,June,8,temp_f,76.04,76.27,0.29,0.62,75.65,76.38
2016,June,8,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,8,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,8,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,9,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,9,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,9,conductivity_uScm,38611.46,38600,35.15,0,38500,38700
2016,June,9,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,9,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,9,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,9,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,9,orp_mV,126.86,127,1.98,2,122,131
2016,June,9,pH,8,8,0,0,8,8
2016,June,9,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,9,salinity_psu,24.69,24.7,0.09,0.2,24.5,24.8
2016,June,9,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,9,temp_c,24.72,24.7,0.16,0.3,24.5,24.9
2016,June,9,temp_f,76.48,76.52,0.27,0.51,76.04,76.83
2016,June,9,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,9,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,9,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,10,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,10,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,10,conductivity_uScm,38638.54,38600,65.49,100,38500,38700
2016,June,10,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,10,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,10,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,10,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,10,orp_mV,127.03,127,2.95,4,120,134
2016,June,10,pH,8,8,0,0,8,8
2016,June,10,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,10,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,10,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,10,temp_c,24.87,24.9,0.07,0.1,24.8,25
2016,June,10,temp_f,76.74,76.78,0.12,0.28,76.55,76.94
2016,June,10,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,10,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,10,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,11,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,11,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,11,conductivity_uScm,38691.67,38700,92.53,200,38600,38800
2016,June,11,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,11,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,11,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,11,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,11,orp_mV,125.52,126,2.16,2,119,129
2016,June,11,pH,8,8,0,0,8,8
2016,June,11,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,11,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,11,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,11,temp_c,24.91,24.9,0.09,0.2,24.8,25
2016,June,11,temp_f,76.83,76.89,0.19,0.34,76.55,77.11
2016,June,11,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,11,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,11,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,12,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,12,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,12,conductivity_uScm,38764.58,38700,82.05,100,38700,38900
2016,June,12,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,12,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,12,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,12,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,12,orp_mV,123.29,124,2.34,2,118,126
2016,June,12,pH,8,8,0,0,8,8
2016,June,12,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,12,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,12,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,12,temp_c,25.02,25,0.1,0.2,24.9,25.2
2016,June,12,temp_f,77,77,0.19,0.34,76.72,77.28
2016,June,12,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,12,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,12,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,13,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,13,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,13,conductivity_uScm,38701.04,38700,65.69,0,38600,38800
2016,June,13,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,13,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,13,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,13,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,13,orp_mV,123.73,122,3.54,7,118,130
2016,June,13,pH,8,8,0,0,8,8
2016,June,13,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,13,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,13,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,13,temp_c,24.95,25,0.06,0.1,24.8,25
2016,June,13,temp_f,76.89,76.89,0.12,0.11,76.66,77.06
2016,June,13,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,13,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,13,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,14,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,14,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,14,conductivity_uScm,38661.46,38700,56.88,100,38600,38800
2016,June,14,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,14,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,14,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,14,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,14,orp_mV,130.41,131,2.66,3.5,124,134
2016,June,14,pH,8,8,0,0,8,8
2016,June,14,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,14,salinity_psu,24.6,24.6,0,0,24.6,24.6
2016,June,14,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,14,temp_c,24.85,24.9,0.07,0.1,24.7,24.9
2016,June,14,temp_f,76.71,76.72,0.12,0.22,76.49,76.89
2016,June,14,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,14,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,14,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,15,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,15,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,15,conductivity_uScm,38664.58,38700,63.21,100,38500,38800
2016,June,15,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,15,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,15,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,15,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,15,orp_mV,122.6,123,2.96,4,118,132
2016,June,15,pH,NA,NA,NA,NA,NA,NA
2016,June,15,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,15,salinity_psu,24.6,24.6,0.02,0,24.6,24.7
2016,June,15,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,15,temp_c,24.8,24.8,0.08,0.2,24.7,24.9
2016,June,15,temp_f,76.59,76.61,0.15,0.28,76.33,76.83
2016,June,15,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,15,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,15,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,16,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,16,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,16,conductivity_uScm,38714.58,38700,87.03,200,38600,38800
2016,June,16,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,16,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,16,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,16,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,16,orp_mV,122.74,122,3.03,6,118,128
2016,June,16,pH,8,8,0,0,8,8
2016,June,16,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,16,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,June,16,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,16,temp_c,24.84,24.8,0.12,0.3,24.7,25
2016,June,16,temp_f,76.67,76.72,0.22,0.39,76.27,76.94
2016,June,16,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,16,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,16,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,17,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,17,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,17,conductivity_uScm,38784.38,38800,78.58,100,38700,38900
2016,June,17,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,17,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,17,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,17,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,17,orp_mV,122.89,123,1.41,2,118,126
2016,June,17,pH,8,8,0,0,8,8
2016,June,17,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,17,salinity_psu,24.65,24.7,0.05,0.1,24.6,24.7
2016,June,17,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,17,temp_c,24.94,24.9,0.11,0.2,24.8,25.1
2016,June,17,temp_f,76.85,76.83,0.21,0.39,76.55,77.17
2016,June,17,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,17,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,17,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,18,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,18,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,18,conductivity_uScm,38796.88,38800,74.63,200,38700,38900
2016,June,18,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,18,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,18,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,18,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,18,orp_mV,127.36,128,2.79,4,119,134
2016,June,18,pH,8,8,0,0,8,8
2016,June,18,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,18,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,June,18,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,18,temp_c,24.92,24.9,0.08,0.2,24.8,25
2016,June,18,temp_f,76.84,76.83,0.16,0.22,76.55,77.11
2016,June,18,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,18,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,18,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,19,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,19,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,19,conductivity_uScm,38888.54,38800,95,200,38800,39000
2016,June,19,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,19,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,19,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,19,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,19,orp_mV,125.46,127,3.43,4.75,118,129
2016,June,19,pH,8,8,0,0,8,8
2016,June,19,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,19,salinity_psu,24.7,24.7,0,0,24.7,24.7
2016,June,19,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,19,temp_c,24.97,25,0.12,0.2,24.8,25.1
2016,June,19,temp_f,76.92,76.89,0.19,0.34,76.61,77.17
2016,June,19,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,19,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,19,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,20,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,20,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,20,conductivity_uScm,38843.75,38900,144.96,125,38500,39000
2016,June,20,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,20,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,20,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,20,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,20,orp_mV,126.04,126,3.45,5.25,119,133
2016,June,20,pH,8,8,0,0,8,8
2016,June,20,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,20,salinity_psu,24.62,24.7,0.13,0.2,24.4,24.8
2016,June,20,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,20,temp_c,25.03,25.1,0.08,0.1,24.9,25.1
2016,June,20,temp_f,77.06,77.06,0.19,0.34,76.72,77.28
2016,June,20,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,20,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,20,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,21,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,21,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,21,conductivity_uScm,38892.71,38700,356.37,700,38500,39300
2016,June,21,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,21,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,21,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,21,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,21,orp_mV,126.86,127,1.4,2,124,131
2016,June,21,pH,8,8,0,0,8,8
2016,June,21,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,21,salinity_psu,24.59,24.5,0.19,0.4,24.3,24.8
2016,June,21,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,21,temp_c,25.2,25.2,0.1,0.2,25.1,25.3
2016,June,21,temp_f,77.41,77.42,0.19,0.39,77.17,77.67
2016,June,21,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,21,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,21,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,22,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,22,conductivity_uScm,39301.04,39300,94.58,200,39200,39400
2016,June,22,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,22,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,22,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,22,orp_mV,124.65,125,1.1,2,122,127
2016,June,22,pH,8,8,0,0,8,8
2016,June,22,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,22,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,22,temp_c,25.4,25.4,0.1,0.2,25.3,25.5
2016,June,22,temp_f,77.7,77.67,0.18,0.35,77.45,77.96
2016,June,22,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,22,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,23,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,23,conductivity_uScm,39293.75,39300,62.93,0,39200,39400
2016,June,23,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,23,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,23,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,23,orp_mV,124.86,125,1.06,1,123,130
2016,June,23,pH,8,8,0,0,8,8
2016,June,23,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,23,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,23,temp_c,25.39,25.4,0.07,0.1,25.3,25.5
2016,June,23,temp_f,77.64,77.62,0.11,0.23,77.51,77.84
2016,June,23,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,23,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,24,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,24,conductivity_uScm,39252.08,39300,50.22,100,39200,39300
2016,June,24,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,24,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,24,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,24,orp_mV,125.04,125,0.91,1,122,126
2016,June,24,pH,8,8,0,0,8,8
2016,June,24,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,24,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,24,temp_c,25.32,25.3,0.08,0.1,25.2,25.4
2016,June,24,temp_f,77.6,77.53,0.18,0.34,77.34,77.84
2016,June,24,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,24,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,25,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,25,conductivity_uScm,39343.75,39300,49.87,100,39300,39400
2016,June,25,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,25,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,25,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,25,orp_mV,126.22,126,1.66,2,123,131
2016,June,25,pH,8,8,0,0,8,8
2016,June,25,pH_mV,NA,NA,NA,NA,NA,NA
2016,June,25,salinity_psu,24.8,24.8,0,0,24.8,24.8
2016,June,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,25,temp_c,25.44,25.4,0.05,0.1,25.4,25.5
2016,June,25,temp_f,77.76,77.79,0.1,0.17,77.56,77.9
2016,June,25,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2016,June,25,total_algae_rfu,NA,NA,NA,NA,NA,NA
2016,June,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2016,June,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2016,June,26,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2016,June,26,conductivity_uScm,39317.71,39300,38.37,0,39300,39400
2016,June,26,do_local_percent,NA,NA,NA,NA,NA,NA
2016,June,26,do_mgL,NA,NA,NA,NA,NA,NA
2016,June,26,do_saturated_percent,NA,NA,NA,NA,NA,NA
2016,June,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2016,June,26,orp_mV,128.77,129,1.61,1,126,134
